a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,if (num.value >= a.value) {   output+=(String.format("Student has an A grade\n")); }  else if (num.value < a.value && num.value >= b.value) {   output+=(String.format("Student has a B grade\n")); }  else if (num.value < b.value && num.value >= c.value) {   output+=(String.format("Student has a C grade\n")); }  else if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 73, 0.0016767760132529778, insert, 0.600896860986547, 1.75, 0.042993630573248405
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (num.value >= a.value) {   output+=(String.format("Student has an A grade\n")); }  else if (num.value < a.value && num.value >= b.value) {   output+=(String.format("Student has a B grade\n")); }  else if (num.value < b.value && num.value >= c.value) {   output+=(String.format("Student has a C grade\n")); }  else if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 73, 0.0016767760132529778, insert, 0.600896860986547, 1.75, 0.042993630573248405
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (num.value >= a.value) {   output+=(String.format("Student has an A grade\n")); }  else if (num.value < a.value && num.value >= b.value) {   output+=(String.format("Student has a B grade\n")); }  else if (num.value < b.value && num.value >= c.value) {   output+=(String.format("Student has a C grade\n")); }  else if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 73, 0.0016767760132529778, insert, 0.600896860986547, 1.75, 0.042993630573248405
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (num.value >= a.value) {   output+=(String.format("Student has an A grade\n")); }  else if (num.value < a.value && num.value >= b.value) {   output+=(String.format("Student has a B grade\n")); }  else if (num.value < b.value && num.value >= c.value) {   output+=(String.format("Student has a C grade\n")); }  else if (num.value < c.value && num.value >= d.value) {   output+=(String.format("Student has a D grade\n")); }  else if (num.value < d.value) {   output+=(String.format("Student has failed the course\n")); }  else {   output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); } ,IF_STATEMENT, line no: 73, 0.0016767760132529778, insert, 0.600896860986547, 1.75, 0.042993630573248405
String,SIMPLE_NAME, line no: 70,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0016711956521739128, insert, 0.3695652173913043, 0.0, 0.125
"Student has a B grade\n",STRING_LITERAL, line no: 76,a.value,QUALIFIED_NAME, line no: 64, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Student has a B grade\n",STRING_LITERAL, line no: 76,d.value,QUALIFIED_NAME, line no: 67, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Student has a B grade\n",STRING_LITERAL, line no: 76,num.value,QUALIFIED_NAME, line no: 72, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,a.value,QUALIFIED_NAME, line no: 64, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,d.value,QUALIFIED_NAME, line no: 67, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,num.value,QUALIFIED_NAME, line no: 72, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,a.value,QUALIFIED_NAME, line no: 64, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,d.value,QUALIFIED_NAME, line no: 67, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,num.value,QUALIFIED_NAME, line no: 72, 0.0016687720036002523, insert, 1.0, 0.0, 0.12
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,args.length,QUALIFIED_NAME, line no: 50, 0.0016597160603371783, insert, 0.3695652173913043, 0.0, 0.12244897959183673
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,System.out,QUALIFIED_NAME, line no: 56, 0.0016597160603371783, insert, 0.3695652173913043, 0.0, 0.12244897959183673
"Student has an A grade\n",STRING_LITERAL, line no: 74,a.value,QUALIFIED_NAME, line no: 64, 0.0016589812943222846, insert, 1.0, 0.0, 0.11538461538461539
"Student has an A grade\n",STRING_LITERAL, line no: 74,d.value,QUALIFIED_NAME, line no: 67, 0.0016589812943222846, insert, 1.0, 0.0, 0.11538461538461539
"Student has an A grade\n",STRING_LITERAL, line no: 74,num.value,QUALIFIED_NAME, line no: 72, 0.0016589812943222846, insert, 1.0, 0.0, 0.11538461538461539
String,SIMPLE_NAME, line no: 74,num.value,QUALIFIED_NAME, line no: 72, 0.001649915822768611, insert, 1.0, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 76,num.value,QUALIFIED_NAME, line no: 72, 0.001649915822768611, insert, 1.0, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 78,System.in,QUALIFIED_NAME, line no: 53, 0.001649915822768611, insert, 0.5, 0.0, 0.4444444444444444
String,SIMPLE_NAME, line no: 78,num.value,QUALIFIED_NAME, line no: 72, 0.001649915822768611, insert, 1.0, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 80,num.value,QUALIFIED_NAME, line no: 72, 0.001649915822768611, insert, 1.0, 0.0, 0.1111111111111111
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0016303480879433228, insert, 0.7, 1.0, 0.3018867924528302
scanner,SIMPLE_NAME, line no: 64,System.out,QUALIFIED_NAME, line no: 56, 0.0016168141592920356, insert, 0.23893805309734514, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 65,System.out,QUALIFIED_NAME, line no: 56, 0.0016168141592920356, insert, 0.23893805309734514, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 0.0016168141592920356, insert, 0.23893805309734514, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 67,System.out,QUALIFIED_NAME, line no: 56, 0.0016168141592920356, insert, 0.23893805309734514, 0.0, 0.2
String,SIMPLE_NAME, line no: 76,args.length,QUALIFIED_NAME, line no: 50, 0.0016156318576201721, insert, 0.7333333333333333, 0.0, 0.2727272727272727
String,SIMPLE_NAME, line no: 62,System.out,QUALIFIED_NAME, line no: 56, 0.001613656387665198, insert, 0.23788546255506607, 0.0, 0.2
format,SIMPLE_NAME, line no: 62,System.out,QUALIFIED_NAME, line no: 56, 0.001613656387665198, insert, 0.23788546255506607, 0.0, 0.2
String,SIMPLE_NAME, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 0.001613656387665198, insert, 0.23788546255506607, 0.0, 0.2
format,SIMPLE_NAME, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 0.001613656387665198, insert, 0.23788546255506607, 0.0, 0.2
String,SIMPLE_NAME, line no: 80,System.in,QUALIFIED_NAME, line no: 53, 0.0016083213062282257, insert, 0.47058823529411764, 0.0, 0.4444444444444444
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,java,SIMPLE_NAME, line no: 44, 0.0015972942267563183, insert, 0.00881057268722467, 0.0, 0.02631578947368421
"Student has a B grade\n",STRING_LITERAL, line no: 76,b.value,QUALIFIED_NAME, line no: 65, 0.0015839191898578664, insert, 1.0, 0.0, 0.08
"Student has a B grade\n",STRING_LITERAL, line no: 76,c.value,QUALIFIED_NAME, line no: 66, 0.0015839191898578664, insert, 1.0, 0.0, 0.08
"Student has a C grade\n",STRING_LITERAL, line no: 78,b.value,QUALIFIED_NAME, line no: 65, 0.0015839191898578664, insert, 1.0, 0.0, 0.08
"Student has a C grade\n",STRING_LITERAL, line no: 78,c.value,QUALIFIED_NAME, line no: 66, 0.0015839191898578664, insert, 1.0, 0.0, 0.08
"Student has a D grade\n",STRING_LITERAL, line no: 80,b.value,QUALIFIED_NAME, line no: 65, 0.0015839191898578664, insert, 1.0, 0.0, 0.08
"Student has a D grade\n",STRING_LITERAL, line no: 80,c.value,QUALIFIED_NAME, line no: 66, 0.0015839191898578664, insert, 1.0, 0.0, 0.08
"Student has failed the course\n",STRING_LITERAL, line no: 82,i,SIMPLE_NAME, line no: 7, 0.0015808080808080807, insert, 0.3333333333333333, 0.0, 0.030303030303030304
"Student has an A grade\n",STRING_LITERAL, line no: 74,b.value,QUALIFIED_NAME, line no: 65, 0.0015773920503392214, insert, 1.0, 0.0, 0.07692307692307693
"Student has an A grade\n",STRING_LITERAL, line no: 74,c.value,QUALIFIED_NAME, line no: 66, 0.0015773920503392214, insert, 1.0, 0.0, 0.07692307692307693
format,SIMPLE_NAME, line no: 62,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0015574063876651982, insert, 0.23788546255506607, 0.0, 0.1875
format,SIMPLE_NAME, line no: 63,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0015574063876651982, insert, 0.23788546255506607, 0.0, 0.1875
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0015526680370110207, insert, 0.6363636363636364, 1.0, 0.3076923076923077
String,SIMPLE_NAME, line no: 78,args.length,QUALIFIED_NAME, line no: 50, 0.0015508137360114053, insert, 0.6875, 0.0, 0.2727272727272727
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,in,SIMPLE_NAME, line no: 53, 0.0015421400417342916, insert, 0.08370044052863436, 0.0, 0.02631578947368421
scanner,SIMPLE_NAME, line no: 64,args.length,QUALIFIED_NAME, line no: 50, 0.0015349959774738535, insert, 0.23893805309734514, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 64,args.length,QUALIFIED_NAME, line no: 50, 0.0015349959774738535, insert, 0.23893805309734514, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 65,args.length,QUALIFIED_NAME, line no: 50, 0.0015349959774738535, insert, 0.23893805309734514, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 65,args.length,QUALIFIED_NAME, line no: 50, 0.0015349959774738535, insert, 0.23893805309734514, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 0.0015349959774738535, insert, 0.23893805309734514, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 0.0015349959774738535, insert, 0.23893805309734514, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 67,args.length,QUALIFIED_NAME, line no: 50, 0.0015349959774738535, insert, 0.23893805309734514, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 67,args.length,QUALIFIED_NAME, line no: 50, 0.0015349959774738535, insert, 0.23893805309734514, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 62,args.length,QUALIFIED_NAME, line no: 50, 0.0015318382058470163, insert, 0.23788546255506607, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 63,args.length,QUALIFIED_NAME, line no: 50, 0.0015318382058470163, insert, 0.23788546255506607, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 74,args.length,QUALIFIED_NAME, line no: 50, 0.0014968624069273669, insert, 0.7857142857142857, 0.0, 0.18181818181818182
String,SIMPLE_NAME, line no: 80,args.length,QUALIFIED_NAME, line no: 50, 0.001493621275768376, insert, 0.6470588235294118, 0.0, 0.2727272727272727
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.001488926731706013, insert, 0.6, 0.0, 0.3018867924528302
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.001477671863248811, insert, 0.5833333333333334, 1.0, 0.3076923076923077
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0014608208955223878, insert, 0.11194029850746269, 0.0, 0.25
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0014489018195633784, insert, 0.6, 0.0, 0.2830188679245283
"Student has an A grade\n",STRING_LITERAL, line no: 74,args.length,QUALIFIED_NAME, line no: 50, 0.0014375247749396846, insert, 0.7857142857142857, 0.0, 0.15384615384615385
String,SIMPLE_NAME, line no: 74,System.out,QUALIFIED_NAME, line no: 56, 0.0014344166132641393, insert, 0.7142857142857143, 0.0, 0.2
format,SIMPLE_NAME, line no: 74,System.out,QUALIFIED_NAME, line no: 56, 0.0014344166132641393, insert, 0.7142857142857143, 0.0, 0.2
format,SIMPLE_NAME, line no: 76,args.length,QUALIFIED_NAME, line no: 50, 0.0014227845536602048, insert, 0.7333333333333333, 0.0, 0.18181818181818182
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0014142135623730952, insert, 0.5384615384615384, 1.0, 0.3076923076923077
format,SIMPLE_NAME, line no: 74,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0014079001089696438, insert, 0.7142857142857143, 0.0, 0.1875
nextFloat,SIMPLE_NAME, line no: 72,java.util,QUALIFIED_NAME, line no: 44, 0.0013941605839416058, insert, 0.0072992700729927005, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 70,java.util,QUALIFIED_NAME, line no: 44, 0.0013913043478260868, insert, 0.007246376811594203, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 70,java.util,QUALIFIED_NAME, line no: 44, 0.0013913043478260868, insert, 0.007246376811594203, 0.0, 0.2222222222222222
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0013833085457128438, insert, 0.5454545454545454, 0.0, 0.28846153846153844
"Student has a B grade\n",STRING_LITERAL, line no: 76,args.length,QUALIFIED_NAME, line no: 50, 0.0013765012007098125, insert, 0.7333333333333333, 0.0, 0.16
scanner,SIMPLE_NAME, line no: 72,System.in,QUALIFIED_NAME, line no: 53, 0.0013722627737226278, insert, 0.12408759124087591, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 76,System.out,QUALIFIED_NAME, line no: 56, 0.001367073110293992, insert, 0.6666666666666666, 0.0, 0.2
format,SIMPLE_NAME, line no: 76,System.out,QUALIFIED_NAME, line no: 56, 0.001367073110293992, insert, 0.6666666666666666, 0.0, 0.2
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 0.0013650701268962885, insert, 0.23318385650224216, 0.0, 0.20567375886524822
format,SIMPLE_NAME, line no: 78,args.length,QUALIFIED_NAME, line no: 50, 0.001357966432051438, insert, 0.6875, 0.0, 0.18181818181818182
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0013568342498036135, insert, 0.09701492537313433, 0.0, 0.23684210526315788
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,args.length,QUALIFIED_NAME, line no: 50, 0.0013565135305223408, insert, 0.23788546255506607, 0.0, 0.14285714285714285
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0013565135305223408, insert, 0.23788546255506607, 0.0, 0.14285714285714285
output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0013501737029448793, insert, 0.7, 0.0, 0.16981132075471697
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0013425139237213122, insert, 0.5454545454545454, 0.0, 0.2692307692307692
format,SIMPLE_NAME, line no: 76,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0013405566059994964, insert, 0.6666666666666666, 0.0, 0.1875
"Student has an A grade\n",STRING_LITERAL, line no: 74,System.out,QUALIFIED_NAME, line no: 56, 0.0013365095204844637, insert, 0.7142857142857143, 0.0, 0.15384615384615385
format,SIMPLE_NAME, line no: 82,num.value,QUALIFIED_NAME, line no: 72, 0.001333333333333333, insert, 1.0, 0.0, 0.2222222222222222
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.0013295063145809416, insert, 0.09701492537313433, 0.0, 0.23076923076923078
String,SIMPLE_NAME, line no: 74,true,BOOLEAN_LITERAL, line no: 89, 0.0013293607486307094, insert, 1.0, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 76,true,BOOLEAN_LITERAL, line no: 89, 0.0013293607486307094, insert, 1.0, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 78,true,BOOLEAN_LITERAL, line no: 89, 0.0013293607486307094, insert, 1.0, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 80,true,BOOLEAN_LITERAL, line no: 89, 0.0013293607486307094, insert, 1.0, 0.0, 0.3333333333333333
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.0013276541819205857, insert, 0.07462686567164178, 0.0, 0.24528301886792453
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72, 0.0013249999999999998, insert, 1.0, 0.0, 0.21666666666666667
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0013190261110595214, insert, 0.5, 0.0, 0.28846153846153844
"Student has a C grade\n",STRING_LITERAL, line no: 78,args.length,QUALIFIED_NAME, line no: 50, 0.0013116830791010457, insert, 0.6875, 0.0, 0.16
String,SIMPLE_NAME, line no: 78,System.out,QUALIFIED_NAME, line no: 56, 0.001308147545195113, insert, 0.625, 0.0, 0.2
format,SIMPLE_NAME, line no: 78,System.out,QUALIFIED_NAME, line no: 56, 0.001308147545195113, insert, 0.625, 0.0, 0.2
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.001307118254879449, insert, 0.08955223880597014, 0.0, 0.23076923076923078
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,args.length,QUALIFIED_NAME, line no: 50, 0.001305761650823093, insert, 0.23788546255506607, 0.0, 0.13157894736842105
format,SIMPLE_NAME, line no: 80,args.length,QUALIFIED_NAME, line no: 50, 0.0013007739718084083, insert, 0.6470588235294118, 0.0, 0.18181818181818182
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64, 0.0013, insert, 1.0, 0.0, 0.2
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65, 0.0013, insert, 1.0, 0.0, 0.2
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.0013, insert, 1.0, 0.0, 0.2
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.0013, insert, 1.0, 0.0, 0.2
"Student has an A grade\n",STRING_LITERAL, line no: 74,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0012976574995401478, insert, 0.5714285714285714, 0.0, 0.23076923076923078
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.0012884328358208955, insert, 0.1044776119402985, 0.0, 0.21666666666666667
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.0012847301951779565, insert, 0.08208955223880597, 0.0, 0.23076923076923078
"Student has a B grade\n",STRING_LITERAL, line no: 76,System.out,QUALIFIED_NAME, line no: 56, 0.0012822202965516063, insert, 0.6666666666666666, 0.0, 0.16
format,SIMPLE_NAME, line no: 78,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012816310409006174, insert, 0.625, 0.0, 0.1875
String,SIMPLE_NAME, line no: 74,java.util,QUALIFIED_NAME, line no: 51, 0.0012795265564328002, insert, 0.5714285714285714, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 74,java.util,QUALIFIED_NAME, line no: 51, 0.0012795265564328002, insert, 0.5714285714285714, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 64,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012793141592920354, insert, 0.23893805309734514, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 65,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012793141592920354, insert, 0.23893805309734514, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012793141592920354, insert, 0.23893805309734514, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 67,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012793141592920354, insert, 0.23893805309734514, 0.0, 0.125
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0012782314890679898, insert, 0.5, 0.0, 0.2692307692307692
String,SIMPLE_NAME, line no: 62,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012761563876651984, insert, 0.23788546255506607, 0.0, 0.125
String,SIMPLE_NAME, line no: 63,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012761563876651984, insert, 0.23788546255506607, 0.0, 0.125
String,SIMPLE_NAME, line no: 74,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012753175874971664, insert, 0.7142857142857143, 0.0, 0.125
output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0012671056830702995, insert, 0.6363636363636364, 0.0, 0.17307692307692307
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.001264633281737479, insert, 0.46153846153846156, 0.0, 0.28846153846153844
String,SIMPLE_NAME, line no: 80,System.out,QUALIFIED_NAME, line no: 56, 0.0012561543995196316, insert, 0.5882352941176471, 0.0, 0.2
format,SIMPLE_NAME, line no: 80,System.out,QUALIFIED_NAME, line no: 56, 0.0012561543995196316, insert, 0.5882352941176471, 0.0, 0.2
"Student has an A grade\n",STRING_LITERAL, line no: 74,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012549202765014006, insert, 0.7142857142857143, 0.0, 0.11538461538461539
"Student has a D grade\n",STRING_LITERAL, line no: 80,args.length,QUALIFIED_NAME, line no: 50, 0.0012544906188580163, insert, 0.6470588235294118, 0.0, 0.16
nextFloat,SIMPLE_NAME, line no: 64,java.util,QUALIFIED_NAME, line no: 44, 0.001252212389380531, insert, 0.004424778761061947, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,java.util,QUALIFIED_NAME, line no: 44, 0.001252212389380531, insert, 0.004424778761061947, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,java.util,QUALIFIED_NAME, line no: 44, 0.001252212389380531, insert, 0.004424778761061947, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,java.util,QUALIFIED_NAME, line no: 44, 0.001252212389380531, insert, 0.004424778761061947, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 62,java.util,QUALIFIED_NAME, line no: 44, 0.001251101321585903, insert, 0.004405286343612335, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 62,java.util,QUALIFIED_NAME, line no: 44, 0.001251101321585903, insert, 0.004405286343612335, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 63,java.util,QUALIFIED_NAME, line no: 44, 0.001251101321585903, insert, 0.004405286343612335, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 63,java.util,QUALIFIED_NAME, line no: 44, 0.001251101321585903, insert, 0.004405286343612335, 0.0, 0.2222222222222222
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.0012508425613866152, insert, 0.029850746268656716, 0.0, 0.25806451612903225
scanner,SIMPLE_NAME, line no: 64,System.in,QUALIFIED_NAME, line no: 53, 0.001238938053097345, insert, 0.07964601769911504, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 65,System.in,QUALIFIED_NAME, line no: 53, 0.001238938053097345, insert, 0.07964601769911504, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 0.001238938053097345, insert, 0.07964601769911504, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,System.in,QUALIFIED_NAME, line no: 53, 0.001238938053097345, insert, 0.07964601769911504, 0.0, 0.2222222222222222
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 0.0012310275737047992, insert, 0.23318385650224216, 0.0, 0.1702127659574468
format,SIMPLE_NAME, line no: 80,mainClass.output,QUALIFIED_NAME, line no: 56, 0.001229637895225136, insert, 0.5882352941176471, 0.0, 0.1875
"Student has failed the course\n",STRING_LITERAL, line no: 82,a.value,QUALIFIED_NAME, line no: 64, 0.0012272727272727272, insert, 1.0, 0.0, 0.15151515151515152
"Student has failed the course\n",STRING_LITERAL, line no: 82,d.value,QUALIFIED_NAME, line no: 67, 0.0012272727272727272, insert, 1.0, 0.0, 0.15151515151515152
"Student has failed the course\n",STRING_LITERAL, line no: 82,num.value,QUALIFIED_NAME, line no: 72, 0.0012272727272727272, insert, 1.0, 0.0, 0.15151515151515152
String,SIMPLE_NAME, line no: 76,java.util,QUALIFIED_NAME, line no: 51, 0.0012256517540566825, insert, 0.5333333333333333, 0.0, 0.2222222222222222
