nextFloat,SIMPLE_NAME, line no: 71,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.001283103023083405, insert, 0.27717391304347827, 0.0, 0.05555555555555555
String,SIMPLE_NAME, line no: 70,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0012777467460804344, insert, 0.2756756756756757, 0.0, 0.05555555555555555
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0012660590749790808, insert, 0.2756756756756757, 0.0, 0.05333333333333334
format,SIMPLE_NAME, line no: 70,java,SIMPLE_NAME, line no: 44, 0.0012556349358886839, insert, 0.010810810810810811, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,util,SIMPLE_NAME, line no: 44, 0.0012556349358886839, insert, 0.010810810810810811, 0.0, 0.16666666666666666
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,System,SIMPLE_NAME, line no: 53, 0.001233839008699673, insert, 0.10270270270270271, 0.0, 0.04
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,exec,SIMPLE_NAME, line no: 55, 0.0012148860285353155, insert, 0.2864864864864865, 0.0, 0.04
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 80, 0.001210428156356305, insert, 1.0, 1.0, 0.47674418604651164
scanner,SIMPLE_NAME, line no: 65,A.value,QUALIFIED_NAME, line no: 65, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,B.value,QUALIFIED_NAME, line no: 66, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,C.value,QUALIFIED_NAME, line no: 67, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,D.value,QUALIFIED_NAME, line no: 68, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,A.value,QUALIFIED_NAME, line no: 65, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,B.value,QUALIFIED_NAME, line no: 66, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,C.value,QUALIFIED_NAME, line no: 67, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,D.value,QUALIFIED_NAME, line no: 68, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,A.value,QUALIFIED_NAME, line no: 65, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,B.value,QUALIFIED_NAME, line no: 66, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,C.value,QUALIFIED_NAME, line no: 67, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,D.value,QUALIFIED_NAME, line no: 68, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,A.value,QUALIFIED_NAME, line no: 65, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,B.value,QUALIFIED_NAME, line no: 66, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,C.value,QUALIFIED_NAME, line no: 67, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,D.value,QUALIFIED_NAME, line no: 68, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,A.value,QUALIFIED_NAME, line no: 65, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,B.value,QUALIFIED_NAME, line no: 66, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,C.value,QUALIFIED_NAME, line no: 67, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,D.value,QUALIFIED_NAME, line no: 68, 0.0011956739413152213, insert, 0.9945652173913043, 0.0, 0.2857142857142857
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,out,SIMPLE_NAME, line no: 56, 0.0011637129820915504, insert, 0.2918918918918919, 0.0, 0.02666666666666667
scanner,SIMPLE_NAME, line no: 65,java,SIMPLE_NAME, line no: 44, 0.0011324699949137832, insert, 0.010869565217391304, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,java,SIMPLE_NAME, line no: 44, 0.0011324699949137832, insert, 0.010869565217391304, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,java,SIMPLE_NAME, line no: 44, 0.0011324699949137832, insert, 0.010869565217391304, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 68,java,SIMPLE_NAME, line no: 44, 0.0011324699949137832, insert, 0.010869565217391304, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 71,java,SIMPLE_NAME, line no: 44, 0.0011324699949137832, insert, 0.010869565217391304, 0.0, 0.14285714285714285
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.0011147467285511823, insert, 0.022099447513812154, 0.0, 0.06666666666666667
scanner,SIMPLE_NAME, line no: 65,in,SIMPLE_NAME, line no: 53, 0.0011134140094224453, insert, 0.10326086956521739, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,in,SIMPLE_NAME, line no: 53, 0.0011134140094224453, insert, 0.10326086956521739, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,in,SIMPLE_NAME, line no: 53, 0.0011134140094224453, insert, 0.10326086956521739, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 68,in,SIMPLE_NAME, line no: 53, 0.0011134140094224453, insert, 0.10326086956521739, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 71,in,SIMPLE_NAME, line no: 53, 0.0011134140094224453, insert, 0.10326086956521739, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 70,Scanner,SIMPLE_NAME, line no: 44, 0.0011114569082098216, insert, 0.005405405405405406, 0.0, 0.14285714285714285
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.0011003150586232128, insert, 0.3076923076923077, 0.0, 0.09433962264150944
scanner,SIMPLE_NAME, line no: 65,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 65,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 66,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 66,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 67,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 67,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 68,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 68,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 71,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
nextFloat,SIMPLE_NAME, line no: 71,grade.value,QUALIFIED_NAME, line no: 71, 0.001064738660730784, insert, 0.9945652173913043, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 70,grade.value,QUALIFIED_NAME, line no: 71, 0.0010602218935972271, insert, 0.9891891891891892, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 70,A.value,QUALIFIED_NAME, line no: 65, 0.001011121163378063, insert, 0.9891891891891892, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 70,B.value,QUALIFIED_NAME, line no: 66, 0.001011121163378063, insert, 0.9891891891891892, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 70,C.value,QUALIFIED_NAME, line no: 67, 0.001011121163378063, insert, 0.9891891891891892, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 70,D.value,QUALIFIED_NAME, line no: 68, 0.001011121163378063, insert, 0.9891891891891892, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 70,i,SIMPLE_NAME, line no: 7, 9.90293213587679E-4, insert, 0.032432432432432434, 0.0, 0.16666666666666666
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 80, 9.765488176705106E-4, insert, 1.0, 1.6, 0.2558139534883721
nextFloat,SIMPLE_NAME, line no: 65,A.value,QUALIFIED_NAME, line no: 65, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,B.value,QUALIFIED_NAME, line no: 66, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,C.value,QUALIFIED_NAME, line no: 67, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,D.value,QUALIFIED_NAME, line no: 68, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,A.value,QUALIFIED_NAME, line no: 65, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,B.value,QUALIFIED_NAME, line no: 66, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,C.value,QUALIFIED_NAME, line no: 67, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,D.value,QUALIFIED_NAME, line no: 68, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,A.value,QUALIFIED_NAME, line no: 65, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,B.value,QUALIFIED_NAME, line no: 66, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,C.value,QUALIFIED_NAME, line no: 67, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,D.value,QUALIFIED_NAME, line no: 68, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,A.value,QUALIFIED_NAME, line no: 65, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,B.value,QUALIFIED_NAME, line no: 66, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,C.value,QUALIFIED_NAME, line no: 67, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,D.value,QUALIFIED_NAME, line no: 68, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,A.value,QUALIFIED_NAME, line no: 65, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,B.value,QUALIFIED_NAME, line no: 66, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,C.value,QUALIFIED_NAME, line no: 67, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,D.value,QUALIFIED_NAME, line no: 68, 9.756299281108199E-4, insert, 0.9945652173913043, 0.0, 0.1111111111111111
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 78, 9.703940982314108E-4, insert, 1.0, 1.0, 0.25
nextFloat,SIMPLE_NAME, line no: 65,java,SIMPLE_NAME, line no: 44, 9.655032648944433E-4, insert, 0.010869565217391304, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,java,SIMPLE_NAME, line no: 44, 9.655032648944433E-4, insert, 0.010869565217391304, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,java,SIMPLE_NAME, line no: 44, 9.655032648944433E-4, insert, 0.010869565217391304, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,java,SIMPLE_NAME, line no: 44, 9.655032648944433E-4, insert, 0.010869565217391304, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,java,SIMPLE_NAME, line no: 44, 9.655032648944433E-4, insert, 0.010869565217391304, 0.0, 0.1111111111111111
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,if (true) return; ,IF_STATEMENT, line no: 83, 9.623743122956138E-4, insert, 1.0, 0.0, 0.24242424242424243
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (true) return; ,IF_STATEMENT, line no: 83, 9.612681349251592E-4, insert, 1.0, 0.0, 0.2413793103448276
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (true) return; ,IF_STATEMENT, line no: 83, 9.612681349251592E-4, insert, 1.0, 0.0, 0.2413793103448276
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (true) return; ,IF_STATEMENT, line no: 83, 9.612681349251592E-4, insert, 1.0, 0.0, 0.2413793103448276
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,if (true) return; ,IF_STATEMENT, line no: 83, 9.612681349251592E-4, insert, 1.0, 0.0, 0.2413793103448276
nextFloat,SIMPLE_NAME, line no: 65,in,SIMPLE_NAME, line no: 53, 9.464472794031056E-4, insert, 0.10326086956521739, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,in,SIMPLE_NAME, line no: 53, 9.464472794031056E-4, insert, 0.10326086956521739, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,in,SIMPLE_NAME, line no: 53, 9.464472794031056E-4, insert, 0.10326086956521739, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,in,SIMPLE_NAME, line no: 53, 9.464472794031056E-4, insert, 0.10326086956521739, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,in,SIMPLE_NAME, line no: 53, 9.464472794031056E-4, insert, 0.10326086956521739, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 70,grade.value,QUALIFIED_NAME, line no: 71, 9.456535230858446E-4, insert, 0.9891891891891892, 0.0, 0.09090909090909091
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,grade.value,QUALIFIED_NAME, line no: 71, 9.361061588765626E-4, insert, 0.9891891891891892, 0.0, 0.08333333333333333
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,grade.value,QUALIFIED_NAME, line no: 71, 9.319053186244786E-4, insert, 0.9891891891891892, 0.0, 0.08
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 80, 9.150016232795121E-4, insert, 1.0, 0.6666666666666666, 0.19767441860465115
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 80, 9.150016232795121E-4, insert, 1.0, 0.6666666666666666, 0.19767441860465115
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 80, 9.150016232795121E-4, insert, 1.0, 0.6666666666666666, 0.19767441860465115
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 80, 9.150016232795121E-4, insert, 1.0, 1.6, 0.19767441860465115
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,A.value,QUALIFIED_NAME, line no: 65, 9.098509073010375E-4, insert, 0.9891891891891892, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,B.value,QUALIFIED_NAME, line no: 66, 9.098509073010375E-4, insert, 0.9891891891891892, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,C.value,QUALIFIED_NAME, line no: 67, 9.098509073010375E-4, insert, 0.9891891891891892, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,D.value,QUALIFIED_NAME, line no: 68, 9.098509073010375E-4, insert, 0.9891891891891892, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,Scanner,SIMPLE_NAME, line no: 44, 9.079662059987511E-4, insert, 0.005405405405405406, 0.0, 0.10416666666666667
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,if (true) return; ,IF_STATEMENT, line no: 83, 9.033486878081496E-4, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 76, 8.964227807490616E-4, insert, 1.0, 1.0, 0.18012422360248448
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,A.value,QUALIFIED_NAME, line no: 65, 8.814952355994703E-4, insert, 0.9891891891891892, 0.0, 0.04
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,B.value,QUALIFIED_NAME, line no: 66, 8.814952355994703E-4, insert, 0.9891891891891892, 0.0, 0.04
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,C.value,QUALIFIED_NAME, line no: 67, 8.814952355994703E-4, insert, 0.9891891891891892, 0.0, 0.04
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,D.value,QUALIFIED_NAME, line no: 68, 8.814952355994703E-4, insert, 0.9891891891891892, 0.0, 0.04
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,if (grade.value >= B.value && grade.value < A.value) {   output+=(String.format("Student has an B grade\n")); }  else if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 74, 8.549091807559371E-4, insert, 1.0, 1.0, 0.1409090909090909
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 78, 8.510408134221998E-4, insert, 1.0, 1.6666666666666665, 0.13725490196078433
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,if (grade.value >= A.value) {   output+=(String.format("Student has an A grade\n")); }  else if (grade.value >= B.value && grade.value < A.value) {   output+=(String.format("Student has an B grade\n")); }  else if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 72, 8.308678787517792E-4, insert, 1.0, 1.0, 0.11819887429643527
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 78, 8.302837204119021E-4, insert, 1.0, 1.6666666666666665, 0.11764705882352941
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 78, 8.302837204119021E-4, insert, 1.0, 1.6666666666666665, 0.11764705882352941
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 78, 8.250944471593279E-4, insert, 1.0, 0.7142857142857142, 0.11274509803921569
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 78, 8.250944471593279E-4, insert, 1.0, 0.7142857142857142, 0.11274509803921569
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 76, 8.043695856599158E-4, insert, 1.0, 1.7142857142857142, 0.09316770186335403
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 76, 7.912191292186094E-4, insert, 1.0, 1.7142857142857142, 0.08074534161490683
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 76, 7.912191292186094E-4, insert, 1.0, 1.7142857142857142, 0.08074534161490683
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 76, 7.879315151082826E-4, insert, 1.0, 0.75, 0.07763975155279502
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 76, 7.879315151082826E-4, insert, 1.0, 1.7142857142857142, 0.07763975155279502
String,SIMPLE_NAME, line no: 70,true,BOOLEAN_LITERAL, line no: 83, 7.783740687627264E-4, insert, 0.9783783783783784, 0.0, 0.3333333333333333
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,if (grade.value >= B.value && grade.value < A.value) {   output+=(String.format("Student has an B grade\n")); }  else if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 74, 7.779192357722879E-4, insert, 1.0, 1.75, 0.06818181818181818
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (grade.value >= B.value && grade.value < A.value) {   output+=(String.format("Student has an B grade\n")); }  else if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 74, 7.682954926493318E-4, insert, 1.0, 1.75, 0.05909090909090909
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (grade.value >= B.value && grade.value < A.value) {   output+=(String.format("Student has an B grade\n")); }  else if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 74, 7.682954926493318E-4, insert, 1.0, 1.75, 0.05909090909090909
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (grade.value >= B.value && grade.value < A.value) {   output+=(String.format("Student has an B grade\n")); }  else if (grade.value >= C.value && grade.value < B.value) {   output+=(String.format("Student has an C grade\n")); }  else if (grade.value >= D.value && grade.value < C.value) {   output+=(String.format("Student has an D grade\n")); }  else if (grade.value < D.value) {   output+=(String.format("Student has an F grade\n")); } ,IF_STATEMENT, line no: 74, 7.682954926493318E-4, insert, 1.0, 1.75, 0.05909090909090909
