scanner,SIMPLE_NAME, line no: 64,smallest.value,QUALIFIED_NAME, line no: 69, 0.0014015866555661923, insert, 0.9932885906040269, 0.0, 0.21428571428571427
scanner,SIMPLE_NAME, line no: 65,smallest.value,QUALIFIED_NAME, line no: 69, 0.0014015866555661923, insert, 0.9932885906040269, 0.0, 0.21428571428571427
scanner,SIMPLE_NAME, line no: 66,smallest.value,QUALIFIED_NAME, line no: 69, 0.0014015866555661923, insert, 0.9932885906040269, 0.0, 0.21428571428571427
scanner,SIMPLE_NAME, line no: 67,smallest.value,QUALIFIED_NAME, line no: 69, 0.0014015866555661923, insert, 0.9932885906040269, 0.0, 0.21428571428571427
format,SIMPLE_NAME, line no: 81,smallest.value,QUALIFIED_NAME, line no: 69, 0.0014015866555661923, insert, 0.9866666666666667, 0.0, 0.21428571428571427
"%d is the smallest",STRING_LITERAL, line no: 81,d.value,QUALIFIED_NAME, line no: 67, 0.0013647160876900366, insert, 0.9866666666666667, 0.0, 0.2
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,smallest.value,QUALIFIED_NAME, line no: 69, 0.0012976161676029729, insert, 0.9866666666666667, 0.0, 0.14893617021276595
nextInt,SIMPLE_NAME, line no: 64,smallest.value,QUALIFIED_NAME, line no: 69, 0.0012879444943040684, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,smallest.value,QUALIFIED_NAME, line no: 69, 0.0012879444943040684, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,smallest.value,QUALIFIED_NAME, line no: 69, 0.0012879444943040684, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,smallest.value,QUALIFIED_NAME, line no: 69, 0.0012879444943040684, insert, 0.9932885906040269, 0.0, 0.14285714285714285
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,if (true) return; ,IF_STATEMENT, line no: 82, 0.0012869343417595163, insert, 1.0, 0.0, 0.2962962962962963
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,if (true) return; ,IF_STATEMENT, line no: 82, 0.0012869343417595163, insert, 1.0, 0.0, 0.2962962962962963
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,if (true) return; ,IF_STATEMENT, line no: 82, 0.0012869343417595163, insert, 1.0, 0.0, 0.2962962962962963
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,if (true) return; ,IF_STATEMENT, line no: 82, 0.0012869343417595163, insert, 1.0, 0.0, 0.2962962962962963
"%d is the smallest",STRING_LITERAL, line no: 81,a.value,QUALIFIED_NAME, line no: 64, 0.0012851665748065501, insert, 0.9866666666666667, 0.0, 0.15
"%d is the smallest",STRING_LITERAL, line no: 81,b.value,QUALIFIED_NAME, line no: 65, 0.0012851665748065501, insert, 0.9866666666666667, 0.0, 0.15
"%d is the smallest",STRING_LITERAL, line no: 81,c.value,QUALIFIED_NAME, line no: 66, 0.0012851665748065501, insert, 0.9866666666666667, 0.0, 0.15
String,SIMPLE_NAME, line no: 63,i,SIMPLE_NAME, line no: 7, 0.0012836816505660583, insert, 0.04, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,i,SIMPLE_NAME, line no: 7, 0.0012836816505660583, insert, 0.04, 0.0, 0.16666666666666666
nextInt,SIMPLE_NAME, line no: 64,a.value,QUALIFIED_NAME, line no: 64, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,b.value,QUALIFIED_NAME, line no: 65, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,c.value,QUALIFIED_NAME, line no: 66, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,d.value,QUALIFIED_NAME, line no: 67, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,a.value,QUALIFIED_NAME, line no: 64, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,b.value,QUALIFIED_NAME, line no: 65, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,c.value,QUALIFIED_NAME, line no: 66, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,d.value,QUALIFIED_NAME, line no: 67, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,a.value,QUALIFIED_NAME, line no: 64, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,b.value,QUALIFIED_NAME, line no: 65, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,c.value,QUALIFIED_NAME, line no: 66, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,d.value,QUALIFIED_NAME, line no: 67, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,a.value,QUALIFIED_NAME, line no: 64, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,b.value,QUALIFIED_NAME, line no: 65, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,c.value,QUALIFIED_NAME, line no: 66, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,d.value,QUALIFIED_NAME, line no: 67, 0.001280825969661251, insert, 0.9932885906040269, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,a.value,QUALIFIED_NAME, line no: 64, 0.0012738023586803377, insert, 0.9866666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,b.value,QUALIFIED_NAME, line no: 65, 0.0012738023586803377, insert, 0.9866666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,c.value,QUALIFIED_NAME, line no: 66, 0.0012738023586803377, insert, 0.9866666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,d.value,QUALIFIED_NAME, line no: 67, 0.0012738023586803377, insert, 0.9866666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,a.value,QUALIFIED_NAME, line no: 64, 0.0012738023586803377, insert, 0.9866666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,b.value,QUALIFIED_NAME, line no: 65, 0.0012738023586803377, insert, 0.9866666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,c.value,QUALIFIED_NAME, line no: 66, 0.0012738023586803377, insert, 0.9866666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,d.value,QUALIFIED_NAME, line no: 67, 0.0012738023586803377, insert, 0.9866666666666667, 0.0, 0.14285714285714285
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,Scanner,SIMPLE_NAME, line no: 44, 0.0012670430769588193, insert, 0.006666666666666667, 0.0, 0.10638297872340426
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,if (c.value > d.value) {   smallest.value=d.value; }  else if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 76, 0.0012608597792032625, insert, 1.0, 1.6666666666666665, 0.2767857142857143
"%d is the smallest",STRING_LITERAL, line no: 81,util,SIMPLE_NAME, line no: 44, 0.00125417172756454, insert, 0.013333333333333334, 0.0, 0.1
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,if (a.value > b.value) {   smallest.value=b.value; } ,IF_STATEMENT, line no: 70, 0.0012521523325227729, insert, 1.0, 0.0, 0.2702702702702703
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 78, 0.0012521523325227729, insert, 1.0, 0.0, 0.2702702702702703
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,if (a.value > b.value) {   smallest.value=b.value; } ,IF_STATEMENT, line no: 70, 0.0012439742693930885, insert, 1.0, 1.6, 0.2641509433962264
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,if (b.value > c.value) {   smallest.value=c.value; } ,IF_STATEMENT, line no: 73, 0.0012439742693930885, insert, 1.0, 0.6666666666666666, 0.2641509433962264
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 78, 0.0012439742693930885, insert, 1.0, 1.6, 0.2641509433962264
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,if (a.value > b.value) {   smallest.value=b.value; } ,IF_STATEMENT, line no: 70, 0.0012439742693930885, insert, 1.0, 1.6, 0.2641509433962264
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,if (b.value > c.value) {   smallest.value=c.value; } ,IF_STATEMENT, line no: 73, 0.0012439742693930885, insert, 1.0, 1.6, 0.2641509433962264
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,if (b.value > c.value) {   smallest.value=c.value; } ,IF_STATEMENT, line no: 73, 0.0012439742693930885, insert, 1.0, 1.6, 0.2641509433962264
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 78, 0.0012439742693930885, insert, 1.0, 1.6, 0.2641509433962264
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,if (b.value > c.value) {   smallest.value=c.value; } ,IF_STATEMENT, line no: 73, 0.0012340924431113866, insert, 1.0, 0.0, 0.25675675675675674
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,if (c.value > d.value) {   smallest.value=d.value; }  else if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 76, 0.0012250624984056937, insert, 1.0, 0.0, 0.25
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,if (true) return; ,IF_STATEMENT, line no: 82, 0.0012250624984056937, insert, 1.0, 0.0, 0.25
"%d is the smallest",STRING_LITERAL, line no: 81,Scanner,SIMPLE_NAME, line no: 44, 0.0012246618045630212, insert, 0.006666666666666667, 0.0, 0.1
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 78, 0.0012187585747432286, insert, 1.0, 0.6666666666666666, 0.24528301886792453
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,if (a.value > b.value) {   smallest.value=b.value; } ,IF_STATEMENT, line no: 70, 0.0012187585747432286, insert, 1.0, 0.6666666666666666, 0.24528301886792453
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 78, 0.0012187585747432286, insert, 1.0, 0.6666666666666666, 0.24528301886792453
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,if (a.value > b.value) {   smallest.value=b.value; } ,IF_STATEMENT, line no: 70, 0.0012187585747432286, insert, 1.0, 0.6666666666666666, 0.24528301886792453
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,if (b.value > c.value) {   smallest.value=c.value; } ,IF_STATEMENT, line no: 73, 0.0012187585747432286, insert, 1.0, 0.6666666666666666, 0.24528301886792453
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,if (c.value > d.value) {   smallest.value=d.value; }  else if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 76, 0.0011773327906756017, insert, 1.0, 3.0, 0.21428571428571427
String,SIMPLE_NAME, line no: 63,smallest.value,QUALIFIED_NAME, line no: 69, 0.001174302333041945, insert, 0.9866666666666667, 0.0, 0.07142857142857142
String,SIMPLE_NAME, line no: 81,smallest.value,QUALIFIED_NAME, line no: 69, 0.001174302333041945, insert, 0.9866666666666667, 0.0, 0.07142857142857142
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,a.value,QUALIFIED_NAME, line no: 64, 0.001148070605794584, insert, 0.9866666666666667, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,b.value,QUALIFIED_NAME, line no: 65, 0.001148070605794584, insert, 0.9866666666666667, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,c.value,QUALIFIED_NAME, line no: 66, 0.001148070605794584, insert, 0.9866666666666667, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,d.value,QUALIFIED_NAME, line no: 67, 0.001148070605794584, insert, 0.9866666666666667, 0.0, 0.06382978723404255
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,if (true) return; ,IF_STATEMENT, line no: 82, 0.0011280634149542165, insert, 1.0, 0.0, 0.1774193548387097
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,if (true) return; ,IF_STATEMENT, line no: 82, 0.0011076732172316838, insert, 1.0, 0.0, 0.16216216216216217
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,if (c.value > d.value) {   smallest.value=d.value; }  else if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 76, 0.0010818733752154177, insert, 1.0, 1.6666666666666665, 0.14285714285714285
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,if (c.value > d.value) {   smallest.value=d.value; }  else if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 76, 0.0010818733752154177, insert, 1.0, 1.6666666666666665, 0.14285714285714285
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,if (c.value > d.value) {   smallest.value=d.value; }  else if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 76, 0.0010818733752154177, insert, 1.0, 1.6666666666666665, 0.14285714285714285
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,if (c.value > d.value) {   smallest.value=d.value; }  else if (a.value > d.value) {   smallest.value=d.value; } ,IF_STATEMENT, line no: 76, 0.0010699409482828948, insert, 1.0, 0.7142857142857142, 0.13392857142857142
value,SIMPLE_NAME, line no: 81,true,BOOLEAN_LITERAL, line no: 82, 0.0010414793149868405, insert, 0.9668874172185431, 0.0, 0.4
String,SIMPLE_NAME, line no: 63,true,BOOLEAN_LITERAL, line no: 82, 9.792957514912892E-4, insert, 0.9733333333333334, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,true,BOOLEAN_LITERAL, line no: 82, 9.792957514912892E-4, insert, 0.9733333333333334, 0.0, 0.3333333333333333
smallest.value,QUALIFIED_NAME, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 9.78459008466885E-4, insert, 0.36, 0.0, 0.375
smallest,SIMPLE_NAME, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 9.578508474832822E-4, insert, 0.3576158940397351, 0.0, 0.36363636363636365
smallest.value,QUALIFIED_NAME, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 9.50048468151354E-4, insert, 0.36, 0.0, 0.35714285714285715
"%d is the smallest",STRING_LITERAL, line no: 81,java,SIMPLE_NAME, line no: 44, 9.221850937974559E-4, insert, 0.013333333333333334, 0.0, 0.05
"%d is the smallest",STRING_LITERAL, line no: 81,in,SIMPLE_NAME, line no: 53, 8.926751707959372E-4, insert, 0.12666666666666668, 0.0, 0.05
smallest,SIMPLE_NAME, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 8.764933911251709E-4, insert, 0.3576158940397351, 0.0, 0.3125
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,java,SIMPLE_NAME, line no: 44, 8.727402760023582E-4, insert, 0.013333333333333334, 0.0, 0.0425531914893617
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,util,SIMPLE_NAME, line no: 44, 8.727402760023582E-4, insert, 0.013333333333333334, 0.0, 0.0425531914893617
smallest.value,QUALIFIED_NAME, line no: 81,true,BOOLEAN_LITERAL, line no: 82, 8.606028275064044E-4, insert, 0.9733333333333334, 0.0, 0.21428571428571427
smallest,SIMPLE_NAME, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 8.566060129042994E-4, insert, 0.3576158940397351, 0.0, 0.3
smallest.value,QUALIFIED_NAME, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 8.364063068892303E-4, insert, 0.36, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 63,System.in,QUALIFIED_NAME, line no: 53, 8.343860018001259E-4, insert, 0.12, 0.0, 0.4444444444444444
String,SIMPLE_NAME, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 8.343860018001259E-4, insert, 0.12, 0.0, 0.4444444444444444
nextInt,SIMPLE_NAME, line no: 64,args.length,QUALIFIED_NAME, line no: 50, 8.183067646220768E-4, insert, 0.3624161073825503, 0.0, 0.2727272727272727
nextInt,SIMPLE_NAME, line no: 65,args.length,QUALIFIED_NAME, line no: 50, 8.183067646220768E-4, insert, 0.3624161073825503, 0.0, 0.2727272727272727
nextInt,SIMPLE_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 8.183067646220768E-4, insert, 0.3624161073825503, 0.0, 0.2727272727272727
nextInt,SIMPLE_NAME, line no: 67,args.length,QUALIFIED_NAME, line no: 50, 8.183067646220768E-4, insert, 0.3624161073825503, 0.0, 0.2727272727272727
String,SIMPLE_NAME, line no: 63,args.length,QUALIFIED_NAME, line no: 50, 8.157440957506624E-4, insert, 0.36, 0.0, 0.2727272727272727
String,SIMPLE_NAME, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 8.157440957506624E-4, insert, 0.36, 0.0, 0.2727272727272727
value,SIMPLE_NAME, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 8.132153695133065E-4, insert, 0.3576158940397351, 0.0, 0.2727272727272727
format,SIMPLE_NAME, line no: 63,true,BOOLEAN_LITERAL, line no: 82, 8.131256579124505E-4, insert, 0.9733333333333334, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,true,BOOLEAN_LITERAL, line no: 82, 8.131256579124505E-4, insert, 0.9733333333333334, 0.0, 0.16666666666666666
scanner,SIMPLE_NAME, line no: 64,true,BOOLEAN_LITERAL, line no: 82, 7.937290567687194E-4, insert, 0.9798657718120806, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,true,BOOLEAN_LITERAL, line no: 82, 7.937290567687194E-4, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,true,BOOLEAN_LITERAL, line no: 82, 7.937290567687194E-4, insert, 0.9798657718120806, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,true,BOOLEAN_LITERAL, line no: 82, 7.937290567687194E-4, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 82, 7.937290567687194E-4, insert, 0.9798657718120806, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,true,BOOLEAN_LITERAL, line no: 82, 7.937290567687194E-4, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,true,BOOLEAN_LITERAL, line no: 82, 7.937290567687194E-4, insert, 0.9798657718120806, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,true,BOOLEAN_LITERAL, line no: 82, 7.937290567687194E-4, insert, 0.9798657718120806, 0.0, 0.14285714285714285
"%d is the smallest",STRING_LITERAL, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 7.795852262581685E-4, insert, 0.36, 0.0, 0.25
"%d is the smallest",STRING_LITERAL, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 7.795852262581685E-4, insert, 0.36, 0.0, 0.25
scanner,SIMPLE_NAME, line no: 64,mainClass.scanner,QUALIFIED_NAME, line no: 51, 7.76128554438965E-4, insert, 0.10067114093959731, 1.0, 0.4117647058823529
scanner,SIMPLE_NAME, line no: 65,mainClass.scanner,QUALIFIED_NAME, line no: 51, 7.76128554438965E-4, insert, 0.10067114093959731, 1.0, 0.4117647058823529
scanner,SIMPLE_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 7.76128554438965E-4, insert, 0.10067114093959731, 1.0, 0.4117647058823529
scanner,SIMPLE_NAME, line no: 67,mainClass.scanner,QUALIFIED_NAME, line no: 51, 7.76128554438965E-4, insert, 0.10067114093959731, 1.0, 0.4117647058823529
smallest.value,QUALIFIED_NAME, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 7.753217883127791E-4, insert, 0.1, 0.0, 0.4117647058823529
smallest,SIMPLE_NAME, line no: 81,true,BOOLEAN_LITERAL, line no: 82, 7.672986605817567E-4, insert, 0.9668874172185431, 0.0, 0.125
"%d is the smallest",STRING_LITERAL, line no: 81,true,BOOLEAN_LITERAL, line no: 82, 7.466576204809151E-4, insert, 0.9733333333333334, 0.0, 0.1
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,true,BOOLEAN_LITERAL, line no: 82, 7.318083780759976E-4, insert, 0.9733333333333334, 0.0, 0.0851063829787234
scanner,SIMPLE_NAME, line no: 64,System.out,QUALIFIED_NAME, line no: 56, 7.025983822460963E-4, insert, 0.3624161073825503, 0.0, 0.2
nextInt,SIMPLE_NAME, line no: 64,System.out,QUALIFIED_NAME, line no: 56, 7.025983822460963E-4, insert, 0.3624161073825503, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 65,System.out,QUALIFIED_NAME, line no: 56, 7.025983822460963E-4, insert, 0.3624161073825503, 0.0, 0.2
nextInt,SIMPLE_NAME, line no: 65,System.out,QUALIFIED_NAME, line no: 56, 7.025983822460963E-4, insert, 0.3624161073825503, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 7.025983822460963E-4, insert, 0.3624161073825503, 0.0, 0.2
nextInt,SIMPLE_NAME, line no: 66,System.out,QUALIFIED_NAME, line no: 56, 7.025983822460963E-4, insert, 0.3624161073825503, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 67,System.out,QUALIFIED_NAME, line no: 56, 7.025983822460963E-4, insert, 0.3624161073825503, 0.0, 0.2
nextInt,SIMPLE_NAME, line no: 67,System.out,QUALIFIED_NAME, line no: 56, 7.025983822460963E-4, insert, 0.3624161073825503, 0.0, 0.2
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,in,SIMPLE_NAME, line no: 53, 7.019594450148463E-4, insert, 0.12666666666666668, 0.0, 0.02127659574468085
String,SIMPLE_NAME, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 7.00035713374682E-4, insert, 0.36, 0.0, 0.2
format,SIMPLE_NAME, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 7.00035713374682E-4, insert, 0.36, 0.0, 0.2
String,SIMPLE_NAME, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 7.00035713374682E-4, insert, 0.36, 0.0, 0.2
format,SIMPLE_NAME, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 7.00035713374682E-4, insert, 0.36, 0.0, 0.2
"%d is the smallest",STRING_LITERAL, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 7.00035713374682E-4, insert, 0.36, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 64,java.util.Scanner,QUALIFIED_NAME, line no: 51, 6.89659416865916E-4, insert, 0.10738255033557047, 0.0, 0.35294117647058826
scanner,SIMPLE_NAME, line no: 65,java.util.Scanner,QUALIFIED_NAME, line no: 51, 6.89659416865916E-4, insert, 0.10738255033557047, 0.0, 0.35294117647058826
scanner,SIMPLE_NAME, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 6.89659416865916E-4, insert, 0.10738255033557047, 0.0, 0.35294117647058826
scanner,SIMPLE_NAME, line no: 67,java.util.Scanner,QUALIFIED_NAME, line no: 51, 6.89659416865916E-4, insert, 0.10738255033557047, 0.0, 0.35294117647058826
nextInt,SIMPLE_NAME, line no: 64,mainClass.output,QUALIFIED_NAME, line no: 56, 6.827110040252246E-4, insert, 0.3624161073825503, 0.0, 0.1875
nextInt,SIMPLE_NAME, line no: 65,mainClass.output,QUALIFIED_NAME, line no: 56, 6.827110040252246E-4, insert, 0.3624161073825503, 0.0, 0.1875
nextInt,SIMPLE_NAME, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 6.827110040252246E-4, insert, 0.3624161073825503, 0.0, 0.1875
nextInt,SIMPLE_NAME, line no: 67,mainClass.output,QUALIFIED_NAME, line no: 56, 6.827110040252246E-4, insert, 0.3624161073825503, 0.0, 0.1875
format,SIMPLE_NAME, line no: 63,mainClass.output,QUALIFIED_NAME, line no: 56, 6.801483351538102E-4, insert, 0.36, 0.0, 0.1875
format,SIMPLE_NAME, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 6.801483351538102E-4, insert, 0.36, 0.0, 0.1875
value,SIMPLE_NAME, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 6.776196089164545E-4, insert, 0.3576158940397351, 0.0, 0.1875
scanner,SIMPLE_NAME, line no: 64,args.length,QUALIFIED_NAME, line no: 50, 6.736712866521012E-4, insert, 0.3624161073825503, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 65,args.length,QUALIFIED_NAME, line no: 50, 6.736712866521012E-4, insert, 0.3624161073825503, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 66,args.length,QUALIFIED_NAME, line no: 50, 6.736712866521012E-4, insert, 0.3624161073825503, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 67,args.length,QUALIFIED_NAME, line no: 50, 6.736712866521012E-4, insert, 0.3624161073825503, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 63,args.length,QUALIFIED_NAME, line no: 50, 6.711086177806869E-4, insert, 0.36, 0.0, 0.18181818181818182
format,SIMPLE_NAME, line no: 81,args.length,QUALIFIED_NAME, line no: 50, 6.711086177806869E-4, insert, 0.36, 0.0, 0.18181818181818182
value,SIMPLE_NAME, line no: 81,java.util,QUALIFIED_NAME, line no: 44, 6.637906373059146E-4, insert, 0.006622516556291391, 0.0, 0.3333333333333333
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 6.111517108709996E-4, insert, 0.3561643835616438, 0.0, 0.2198581560283688
smallest.value,QUALIFIED_NAME, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 5.952175316929115E-4, insert, 0.10666666666666667, 0.0, 0.29411764705882354
smallest.value,QUALIFIED_NAME, line no: 81,java.util,QUALIFIED_NAME, line no: 44, 5.889189334739387E-4, insert, 0.006666666666666667, 0.0, 0.2857142857142857
